"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"101722";"8PRMN10";"3111111017225";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"458.5";"115.9";"0";"8";"2";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102313";"8PRMN12";"3111111023134";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"70.2";"0";"0";"1";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106798";"8PRMN14";"3111111067985";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"";"";"0";"";"";"0";"01/09/2016";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"";"";"0";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106126";"8PRMNG";"3111111061266";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"GOB";"gobelet 2 ans";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"124";"0";"0";"3";"0";"05/03/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"30";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105688";"8PRMNQ";"3111111056880";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"150";"0";"282.2";"3";"0";"6";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106436";"8PRPR8";"3111111064366";"PRUNUS";"domestica";"Président";"1";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNIER 'Président' 8/10 (RP)";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"48";"";"0";"1";"";"0";"10/03/2015";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106294";"8PRPP6";"3111111062942";"PRUNUS";"domestica";"Pruneau de passy";"";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Pruneau de Passy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"214.73";"0";"0";"5";"0";"18/09/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102982";"8PRPP8";"3111111029822";"PRUNUS";"domestica";"Pruneau de passy";"";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Pruneau de Passy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"48";"0";"0";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103243";"8PRPPQ";"3111111032433";"PRUNUS";"domestica";"Pruneau de passy";"";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Pruneau de Passy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"45";"0";"186.2";"1";"0";"4";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102209";"8PRQA6";"3111111022090";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"423";"253.7";"339.45";"10";"6";"8";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101725";"8PRQA8";"3111111017256";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"280.2";"364.8";"305.2";"7";"8";"7";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101726";"8PRQA10";"3111111017263";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105304";"8PRQA12";"3111111053049";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"78";"210";"75";"1";"3";"1";"0";"09/11/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105305";"8PRQA14";"3111111053056";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"14/11/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105689";"8PRQAQ";"3111111056897";"PRUNUS";"domestica";"Quetsche d'alsace";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Alsace' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"198";"192";"91.2";"4";"4";"2";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103233";"8PRQI8";"3111111032334";"PRUNUS";"domestica";"Quetsche d'italie";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Quetsche d'Italie' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105240";"8PRRA6";"3111111052400";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"43";"0";"0";"1";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105241";"8PRRA8";"3111111052417";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105242";"8PRRA10";"3111111052424";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105243";"8PRRA12";"3111111052431";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106275";"8PRRA14";"3111111062751";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"80.1";"0";"0";"1";"0";"18/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105690";"8PRRAQ";"3111111056903";"PRUNUS";"domestica";"Reine claude d'althan";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Althan' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102978";"8PRRO6";"3111111029785";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101728";"8PRRO8";"3111111017287";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"96";"144";"0";"2";"3";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106274";"8PRRO10";"3111111062744";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"103.7";"0";"0";"2";"0";"0";"18/09/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106484";"8PRRO12";"3111111064847";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"435";"";"0";"6";"";"0";"21/05/2015";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106619";"8PRROQ06";"3111111066193";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"Q6";"quenouille 6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"45";"0";"";"1";"0";"";"0";"18/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105691";"8PRROQ";"3111111056910";"PRUNUS";"domestica";"Reine claude d'oullins";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude d'Oullins' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"93";"0";"0";"2";"0";"0";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105237";"8PRRB6";"3111111052370";"PRUNUS";"domestica";"Reine claude de bavay";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude de Bavay' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105238";"8PRRB8";"3111111052387";"PRUNUS";"domestica";"Reine claude de bavay";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude de Bavay' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"133.6";"0";"0";"3";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105239";"8PRRB10";"3111111052394";"PRUNUS";"domestica";"Reine claude de bavay";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude de Bavay' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102284";"8PRRD6";"3111111022847";"PRUNUS";"domestica";"Reine claude dorée";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Dorée' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"168.74";"214.73";"0";"4";"5";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101727";"8PRRD8";"3111111017270";"PRUNUS";"domestica";"Reine claude dorée";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Dorée' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"133";"211.2";"321.6";"3";"5";"7";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105264";"8PRRD10";"3111111052646";"PRUNUS";"domestica";"Reine claude dorée";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Dorée' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"126";"0";"0";"2";"0";"0";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106632";"8PRRDQ06";"3111111066322";"PRUNUS";"domestica";"Reine claude dorée";"0";"";"";"";"Q6";"quenouille 6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Dorée' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"43";"0";"";"1";"0";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106276";"8PRRDQ08";"3111111062768";"PRUNUS";"domestica";"Reine claude dorée";"0";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Dorée' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"96";"0";"0";"2";"0";"18/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103240";"8PRRV6";"3111111032402";"PRUNUS";"domestica";"Reine claude violette";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Violette' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102984";"8PRRV8";"3111111029846";"PRUNUS";"domestica";"Reine claude violette";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Violette' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"48";"0";"0";"1";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103732";"8PRRV10";"3111111037322";"PRUNUS";"domestica";"Reine claude violette";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Violette' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105236";"8PRRV12";"3111111052363";"PRUNUS";"domestica";"Reine claude violette";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Reine Claude Violette' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"75";"0";"0";"1";"0";"06/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106125";"8PRST6";"3111111061259";"PRUNUS";"domestica";"Stanley";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Stanley' (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"86";"172";"0";"2";"4";"0";"05/03/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"42";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
